date,amount,currency,category,subcategory,tags,note
08/04/2025,-5.78,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
09/04/2025,-50.31,PEN,Alimentación,Delivery,,Uber Eats
09/04/2025,-18.47,PEN,Transporte,Taxis y apps,,
09/04/2025,-18.48,PEN,Vehículo,Estacionamientos,,Estacionamiento
09/04/2025,-62.99,PEN,Compras,Farmacia y botiquín,,Medicinas
10/04/2025,-10.69,PEN,Transporte,Transporte público,,Bus
10/04/2025,-10.33,PEN,Transporte,Transporte público,,Bus
11/04/2025,-132.39,PEN,Personal,Salud y atención médica,Salud,Consulta médica
12/04/2025,-281.89,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
12/04/2025,-28.39,PEN,Transporte,Taxis y apps,,
12/04/2025,-8.75,PEN,Transporte,Transporte público,,Metropolitano
13/04/2025,-59.59,PEN,Alimentación,Restaurantes,,Almuerzo
13/04/2025,-9.45,PEN,Transporte,Transporte público,,Metro
14/04/2025,-33.05,PEN,Transporte,Taxis y apps,,InDrive
14/04/2025,-51.17,PEN,Entretenimiento,Hobbies y gaming,Ocio,PlayStation Store
16/04/2025,-85.31,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
17/04/2025,-48.82,PEN,Alimentación,Delivery,,
17/04/2025,-20.59,PEN,Transporte,Taxis y apps,,
19/04/2025,-252.84,PEN,Alimentación,Supermercados y bodegas,,Mercado
21/04/2025,-257.18,PEN,Alimentación,Supermercados y bodegas,,
21/04/2025,-54.4,PEN,Alimentación,Restaurantes,,
23/04/2025,-3.12,PEN,Transporte,Transporte público,,
23/04/2025,-27.5,PEN,Vehículo,Estacionamientos,,
24/04/2025,-70.53,PEN,Personal,Belleza y estética,,Peluquería
25/04/2025,-62.07,PEN,Alimentación,Delivery,Recurrente,PedidosYa
25/04/2025,-14.19,PEN,Transporte,Taxis y apps,,Uber
25/04/2025,-206.06,PEN,Vehículo,Combustible,,Gasolina
26/04/2025,-4.71,PEN,Transporte,Transporte público,,Metropolitano
28/04/2025,6792.02,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
28/04/2025,-130.91,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
28/04/2025,-86.01,PEN,Mascotas y animales,Salud veterinaria,Salud,
30/04/2025,-21.49,PEN,Transporte,Taxis y apps,,
01/05/2025,-13.47,PEN,Transporte,Transporte público,,
01/05/2025,-9.23,PEN,Vehículo,Estacionamientos,,Parking mall
02/05/2025,-193.95,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
02/05/2025,-424.96,PEN,Compras,Tecnología y accesorios,,Mercado Libre
02/05/2025,-195.97,PEN,Hogar,Personal de apoyo,,Limpieza
03/05/2025,-1860.2,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/05/2025,-24.48,USD,Alimentación,Restaurantes,,Brunch
03/05/2025,-51.87,PEN,Personal,Belleza y estética,,
03/05/2025,-20.39,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
04/05/2025,-16.93,PEN,Transporte,Taxis y apps,,
04/05/2025,-28.08,PEN,Transporte,Taxis y apps,,InDrive
05/05/2025,-71.51,PEN,Alimentación,Supermercados y bodegas,,Supermercado
05/05/2025,-46.9,PEN,Alimentación,Delivery,,PedidosYa
05/05/2025,-35.4,PEN,Transporte,Taxis y apps,,InDrive
05/05/2025,-4.0,PEN,Transporte,Transporte público,,Bus
06/05/2025,-11.88,PEN,Transporte,Transporte público,,Metropolitano
07/05/2025,-12.2,PEN,Transporte,Transporte público,,Metropolitano
08/05/2025,-44.76,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
08/05/2025,-27.54,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/05/2025,-145.63,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
11/05/2025,-25.58,PEN,Transporte,Taxis y apps,,InDrive
13/05/2025,-164.34,PEN,Mascotas y animales,Salud veterinaria,Salud,Consulta
14/05/2025,-238.57,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
15/05/2025,-21.25,PEN,Transporte,Taxis y apps,,Uber
16/05/2025,-114.54,PEN,Entretenimiento,Salidas en pareja,Familia,Cena romántica
17/05/2025,-56.42,PEN,Alimentación,Delivery,,Rappi
18/05/2025,-11.23,PEN,Transporte,Transporte público,,Bus
20/05/2025,-94.91,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
21/05/2025,-246.92,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
22/05/2025,-6.29,PEN,Transporte,Transporte público,,Bus
24/05/2025,-13.66,USD,Alimentación,Restaurantes,,
25/05/2025,-208.55,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
26/05/2025,-23.88,PEN,Vehículo,Estacionamientos,,Parking mall
27/05/2025,6968.47,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
27/05/2025,-10.75,PEN,Transporte,Transporte público,,Metro
27/05/2025,-43.23,PEN,Compras,Farmacia y botiquín,,Medicinas
29/05/2025,-51.59,PEN,Alimentación,Delivery,,Uber Eats
30/05/2025,-36.02,PEN,Transporte,Taxis y apps,,Taxi
30/05/2025,-88.76,PEN,Personal,Belleza y estética,,Peluquería
31/05/2025,-6.91,PEN,Transporte,Transporte público,,Metro
01/06/2025,-203.75,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
01/06/2025,-38.51,PEN,Alimentación,Delivery,,PedidosYa
01/06/2025,-63.69,PEN,Alimentación,Restaurantes,Trabajo,Brunch
01/06/2025,-38.89,PEN,Compras,Farmacia y botiquín,,Medicinas
02/06/2025,-34.52,PEN,Alimentación,Delivery,,
02/06/2025,-245.24,PEN,Finanzas,Impuestos,,Pago impuestos
03/06/2025,-84.15,PEN,Alimentación,Restaurantes,,Almuerzo
04/06/2025,-140.36,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
05/06/2025,-2034.43,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/06/2025,-44.42,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/06/2025,-103.52,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/06/2025,-6.64,PEN,Transporte,Transporte público,,Metro
05/06/2025,-52.69,PEN,Compras,Regalos y detalles,Familia,Regalo cumpleaños
06/06/2025,-27.1,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
06/06/2025,-33.22,PEN,Transporte,Taxis y apps,,Taxi
06/06/2025,-10.0,PEN,Transporte,Transporte público,,Metro
08/06/2025,-31.97,PEN,Transporte,Taxis y apps,,
08/06/2025,-6.81,PEN,Transporte,Transporte público,,Metropolitano
08/06/2025,-10.62,PEN,Transporte,Transporte público,,Metropolitano
08/06/2025,-14.86,USD,Entretenimiento,Bares y salidas sociales,Ocio,Bar con amigos
09/06/2025,-11.66,PEN,Transporte,Transporte público,,Metro
09/06/2025,-13.35,USD,Entretenimiento,Hobbies y gaming,Ocio,Steam
10/06/2025,321.89,USD,Ingresos,Facturación y freelance,Trabajo,Consultoría
10/06/2025,-21.68,PEN,Transporte,Taxis y apps,,
10/06/2025,-34.02,PEN,Transporte,Taxis y apps,,InDrive
11/06/2025,-31.02,PEN,Compras,Farmacia y botiquín,,Medicinas
11/06/2025,-75.64,PEN,Personal,Belleza y estética,,
12/06/2025,-290.45,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
12/06/2025,-306.35,PEN,Alimentación,Supermercados y bodegas,,Mercado
12/06/2025,-18.92,PEN,Vehículo,Estacionamientos,,Parking mall
14/06/2025,-21.02,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
14/06/2025,-34.3,USD,Compras,Ropa y calzado,,
15/06/2025,-3.13,PEN,Transporte,Transporte público,,Bus
17/06/2025,-166.82,PEN,Alimentación,Supermercados y bodegas,,Mercado
18/06/2025,-37.6,PEN,Alimentación,Delivery,,Rappi
19/06/2025,-82.86,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/06/2025,-157.3,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
19/06/2025,-47.84,PEN,Alimentación,Delivery,,PedidosYa
20/06/2025,-6.5,PEN,Transporte,Transporte público,,Bus
20/06/2025,-81.17,PEN,Entretenimiento,Salidas en pareja,Familia,Cena romántica
21/06/2025,-9.22,PEN,Transporte,Transporte público,,
23/06/2025,-66.38,PEN,Alimentación,Restaurantes,,Almuerzo
24/06/2025,-12.05,PEN,Transporte,Taxis y apps,,
24/06/2025,-16.39,PEN,Vehículo,Estacionamientos,,Parking mall
25/06/2025,-321.13,PEN,Alimentación,Supermercados y bodegas,,
26/06/2025,6912.72,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
26/06/2025,-31.18,PEN,Transporte,Taxis y apps,,Taxi
26/06/2025,-118.5,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
27/06/2025,-64.92,PEN,Alimentación,Delivery,,
27/06/2025,-10.8,PEN,Transporte,Transporte público,,Metropolitano
28/06/2025,-41.83,PEN,Transporte,Taxis y apps,,Uber
29/06/2025,-16.28,PEN,Vehículo,Estacionamientos,,Estacionamiento
01/07/2025,-22.14,PEN,Transporte,Taxis y apps,,Taxi
02/07/2025,-1911.31,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
02/07/2025,-105.14,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
02/07/2025,-23.87,PEN,Transporte,Taxis y apps,,InDrive
02/07/2025,-34.37,PEN,Transporte,Taxis y apps,,Taxi
03/07/2025,-47.7,PEN,Alimentación,Delivery,,Uber Eats
03/07/2025,-6.42,PEN,Transporte,Transporte público,,
04/07/2025,-27.36,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
04/07/2025,-362.35,PEN,Alimentación,Supermercados y bodegas,,Mercado
05/07/2025,-153.7,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
05/07/2025,-6.31,PEN,Transporte,Transporte público,,
05/07/2025,-11.59,PEN,Transporte,Transporte público,,Metro
06/07/2025,-20.26,PEN,Transporte,Taxis y apps,,
06/07/2025,-5.12,PEN,Transporte,Transporte público,,Bus
06/07/2025,-267.37,PEN,Finanzas,Seguros,Recurrente,Seguro de salud
07/07/2025,-322.57,PEN,Alimentación,Supermercados y bodegas,,
07/07/2025,-7.86,PEN,Transporte,Transporte público,,
07/07/2025,-474.86,PEN,Entretenimiento,Viajes y vacaciones,Ocio,Vuelos
08/07/2025,-44.94,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
08/07/2025,-15.45,PEN,Vehículo,Estacionamientos,,
09/07/2025,-37.29,PEN,Transporte,Taxis y apps,,Uber
09/07/2025,-359.93,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
09/07/2025,-146.33,EUR,Entretenimiento,Viajes y vacaciones,Ocio,Tours
10/07/2025,-23.45,PEN,Compras,Farmacia y botiquín,Ocio,Vitaminas
10/07/2025,-60.4,EUR,Entretenimiento,Viajes y vacaciones,Ocio,Hotel
10/07/2025,-7.23,USD,Personal,Suscripciones de utilidad,Recurrente,Google One
11/07/2025,-72.31,PEN,Alimentación,Delivery,,Rappi
11/07/2025,-147.33,USD,Entretenimiento,Viajes y vacaciones,Ocio,Tours
13/07/2025,-256.64,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/07/2025,-65.07,PEN,Entretenimiento,Deportes y recreación,,Fulbito
15/07/2025,-11.55,PEN,Vehículo,Estacionamientos,,Estacionamiento
18/07/2025,-71.78,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/07/2025,-343.25,PEN,Alimentación,Supermercados y bodegas,Trabajo,Mercado
19/07/2025,-121.14,PEN,Alimentación,Restaurantes,,Almuerzo
19/07/2025,-141.44,PEN,Alimentación,Restaurantes,,Brunch
19/07/2025,-19.03,PEN,Vehículo,Estacionamientos,,Estacionamiento
20/07/2025,-121.11,PEN,Alimentación,Restaurantes,Familia,Cena
21/07/2025,-53.51,PEN,Personal,Belleza y estética,,Barbería
21/07/2025,-11.96,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
21/07/2025,-318.38,PEN,Compras,Tecnología y accesorios,,Amazon
23/07/2025,-145.84,PEN,Vehículo,Combustible,,Gasolina
23/07/2025,-292.42,PEN,Personal,Salud y atención médica,Salud,Dentista
24/07/2025,-7.58,PEN,Transporte,Transporte público,,Metro
24/07/2025,-8.33,PEN,Transporte,Transporte público,,Metropolitano
25/07/2025,-12.08,PEN,Transporte,Transporte público,,Metropolitano
25/07/2025,3204.91,PEN,Ingresos,Reembolsos,,Reembolso
26/07/2025,-247.14,PEN,Alimentación,Supermercados y bodegas,,Compras semanales
27/07/2025,6531.01,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
27/07/2025,-203.53,PEN,Alimentación,Supermercados y bodegas,,
27/07/2025,-58.96,PEN,Alimentación,Delivery,,Uber Eats
27/07/2025,-3.62,PEN,Transporte,Transporte público,,Bus
27/07/2025,-3.63,PEN,Transporte,Transporte público,,Metro
27/07/2025,-183.29,PEN,Vehículo,Combustible,,Gasolina
27/07/2025,-141.85,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
28/07/2025,-42.43,PEN,Alimentación,Delivery,,Rappi
28/07/2025,-18.27,PEN,Finanzas,Comisiones y cargos,,
29/07/2025,-102.39,PEN,Alimentación,Restaurantes,,
30/07/2025,-10.48,PEN,Vehículo,Estacionamientos,,Parking mall
01/08/2025,-178.25,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
01/08/2025,-32.3,PEN,Transporte,Taxis y apps,,InDrive
01/08/2025,-5.51,PEN,Transporte,Transporte público,,Bus
01/08/2025,-127.77,PEN,Compras,Ropa y calzado,,Tienda
04/08/2025,-14.3,PEN,Finanzas,Comisiones y cargos,,Mantenimiento
05/08/2025,-1991.49,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/08/2025,-45.62,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
05/08/2025,-143.51,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/08/2025,-30.21,PEN,Alimentación,Delivery,,Rappi
05/08/2025,-4.13,PEN,Transporte,Transporte público,,Metropolitano
06/08/2025,-3.72,PEN,Transporte,Transporte público,,Metro
07/08/2025,-31.05,PEN,Alimentación,Delivery,,
07/08/2025,-160.11,PEN,Hogar,Personal de apoyo,,
09/08/2025,-26.66,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/08/2025,-176.93,PEN,Alimentación,Supermercados y bodegas,Trabajo,Compras semanales
10/08/2025,-13.43,PEN,Transporte,Transporte público,,
11/08/2025,-23.16,USD,Alimentación,Restaurantes,Recurrente,Cena
11/08/2025,-13.96,PEN,Transporte,Transporte público,,
12/08/2025,-11.25,PEN,Transporte,Transporte público,,Bus
12/08/2025,-22.22,PEN,Vehículo,Estacionamientos,,Parking mall
13/08/2025,-230.93,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
14/08/2025,-12.77,PEN,Transporte,Transporte público,,Bus
16/08/2025,641.69,PEN,Ingresos,Facturación y freelance,Trabajo,
16/08/2025,-57.62,PEN,Compras,Regalos y detalles,Familia,Regalo cumpleaños
17/08/2025,-29.63,PEN,Alimentación,Delivery,Familia,PedidosYa
17/08/2025,-235.32,PEN,Personal,Salud y atención médica,Salud,Consulta médica
19/08/2025,-18.09,PEN,Vehículo,Estacionamientos,,Parking mall
20/08/2025,-84.34,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
20/08/2025,-25.01,PEN,Transporte,Taxis y apps,,
20/08/2025,-74.72,PEN,Compras,Farmacia y botiquín,,Medicinas
23/08/2025,-12.65,PEN,Transporte,Transporte público,,Metropolitano
23/08/2025,-46.95,PEN,Personal,Belleza y estética,,
23/08/2025,-7.6,PEN,Finanzas,Comisiones y cargos,,
24/08/2025,-231.97,PEN,Alimentación,Supermercados y bodegas,,Supermercado
24/08/2025,-23.19,PEN,Transporte,Taxis y apps,Recurrente,InDrive
24/08/2025,-8.72,PEN,Transporte,Transporte público,,Metropolitano
25/08/2025,-95.97,PEN,Alimentación,Restaurantes,,Almuerzo
28/08/2025,6283.53,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
29/08/2025,-26.3,PEN,Alimentación,Delivery,,
29/08/2025,-78.33,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
31/08/2025,-195.06,PEN,Alimentación,Supermercados y bodegas,Recurrente,Mercado
31/08/2025,-26.32,PEN,Transporte,Taxis y apps,Ocio,InDrive
31/08/2025,-12.98,PEN,Transporte,Transporte público,,
01/09/2025,-2050.57,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
01/09/2025,-31.3,PEN,Transporte,Taxis y apps,,
02/09/2025,-45.4,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
02/09/2025,-27.44,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
02/09/2025,-177.41,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
02/09/2025,-13.9,PEN,Transporte,Taxis y apps,,Uber
02/09/2025,-8.58,PEN,Transporte,Transporte público,,
02/09/2025,-130.62,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
03/09/2025,-12.42,PEN,Transporte,Transporte público,,
04/09/2025,-297.74,PEN,Alimentación,Supermercados y bodegas,,Supermercado
04/09/2025,-44.4,PEN,Alimentación,Delivery,,Uber Eats
04/09/2025,-35.48,PEN,Compras,Farmacia y botiquín,Trabajo,
05/09/2025,-115.85,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/09/2025,-21.39,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
05/09/2025,-93.82,PEN,Personal,Salud y atención médica,Salud,Dentista
06/09/2025,-113.63,PEN,Alimentación,Restaurantes,,Cena
07/09/2025,-46.22,PEN,Compras,Farmacia y botiquín,,Inkafarma
08/09/2025,-6.64,PEN,Transporte,Transporte público,,Metropolitano
08/09/2025,-8.04,PEN,Vehículo,Estacionamientos,,Estacionamiento
09/09/2025,-314.93,PEN,Finanzas,Impuestos,,Pago impuestos
09/09/2025,-9.06,USD,Personal,Suscripciones de utilidad,Recurrente,iCloud
10/09/2025,-91.62,PEN,Entretenimiento,Salidas en pareja,Familia,Paseo
11/09/2025,-4.31,PEN,Transporte,Transporte público,,
12/09/2025,-12.08,PEN,Transporte,Transporte público,,Bus
13/09/2025,-11.99,PEN,Transporte,Transporte público,,Metro
13/09/2025,-7.54,PEN,Transporte,Transporte público,,Metro
14/09/2025,-142.84,PEN,Alimentación,Restaurantes,,
14/09/2025,-31.85,PEN,Transporte,Taxis y apps,,Taxi
15/09/2025,-253.45,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
15/09/2025,-101.18,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
15/09/2025,-7.89,PEN,Transporte,Transporte público,,
15/09/2025,-10.28,PEN,Vehículo,Estacionamientos,,
15/09/2025,-16.19,PEN,Finanzas,Comisiones y cargos,,
16/09/2025,-201.26,PEN,Vehículo,Combustible,,Gasolina
17/09/2025,-47.93,PEN,Entretenimiento,Deportes y recreación,,
18/09/2025,-207.85,PEN,Vehículo,Combustible,,
18/09/2025,-18.44,PEN,Vehículo,Estacionamientos,,
20/09/2025,-156.24,PEN,Alimentación,Supermercados y bodegas,,Supermercado
21/09/2025,-65.4,PEN,Alimentación,Delivery,,PedidosYa
21/09/2025,-10.39,PEN,Transporte,Transporte público,,Metropolitano
21/09/2025,585.13,PEN,Ingresos,Ventas,,Venta artículo
22/09/2025,-38.19,PEN,Transporte,Taxis y apps,,Uber
22/09/2025,-32.29,PEN,Transporte,Taxis y apps,,Uber
23/09/2025,-58.49,PEN,Alimentación,Delivery,,PedidosYa
23/09/2025,-38.05,PEN,Transporte,Taxis y apps,,InDrive
24/09/2025,-10.19,PEN,Transporte,Transporte público,,Metro
25/09/2025,6366.81,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/09/2025,-64.87,PEN,Personal,Belleza y estética,,Peluquería
26/09/2025,-262.31,PEN,Alimentación,Supermercados y bodegas,Trabajo,Compras semanales
27/09/2025,-43.75,PEN,Alimentación,Delivery,,
27/09/2025,-4.0,PEN,Transporte,Transporte público,,Metropolitano
27/09/2025,-20.67,PEN,Vehículo,Estacionamientos,,Estacionamiento
27/09/2025,-179.47,PEN,Mascotas y animales,Salud veterinaria,Salud,
28/09/2025,-122.5,PEN,Alimentación,Supermercados y bodegas,,
28/09/2025,-26.88,PEN,Transporte,Taxis y apps,,
29/09/2025,-8.59,PEN,Transporte,Transporte público,,Bus
30/09/2025,-26.64,PEN,Transporte,Taxis y apps,,
30/09/2025,-77.81,PEN,Entretenimiento,Hobbies y gaming,Ocio,Steam
30/09/2025,-190.04,PEN,Hogar,Mantenimiento y reparaciones,,Plomero
01/10/2025,-57.17,PEN,Alimentación,Delivery,,
01/10/2025,-13.02,PEN,Transporte,Transporte público,,Metropolitano
02/10/2025,-66.66,PEN,Alimentación,Restaurantes,Ocio,Brunch
03/10/2025,-2013.11,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
03/10/2025,-22.48,PEN,Transporte,Taxis y apps,,Taxi
03/10/2025,-46.87,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
04/10/2025,-198.5,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
04/10/2025,-32.07,PEN,Transporte,Taxis y apps,,InDrive
05/10/2025,-26.18,USD,Alimentación,Supermercados y bodegas,,Mercado
06/10/2025,-142.68,PEN,Alimentación,Restaurantes,Trabajo,
06/10/2025,-13.69,PEN,Transporte,Transporte público,,Metro
06/10/2025,-354.89,PEN,Vehículo,Seguro vehicular,Recurrente,Cuota seguro vehicular
07/10/2025,-45.31,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
09/10/2025,-26.77,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/10/2025,-106.39,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
09/10/2025,-26.13,EUR,Alimentación,Restaurantes,Salud,Cena
10/10/2025,-254.84,PEN,Alimentación,Supermercados y bodegas,Recurrente,Mercado
11/10/2025,-22.82,PEN,Transporte,Taxis y apps,,
11/10/2025,-8.65,PEN,Transporte,Transporte público,,Metro
11/10/2025,-41.01,PEN,Personal,Belleza y estética,,Peluquería
12/10/2025,-253.88,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
13/10/2025,-5.82,PEN,Transporte,Transporte público,,Metropolitano
13/10/2025,-51.29,USD,Personal,Educación y desarrollo,,Curso online
15/10/2025,-22.34,PEN,Vehículo,Estacionamientos,,Parking mall
15/10/2025,-77.81,PEN,Personal,Belleza y estética,,
16/10/2025,-3.48,PEN,Transporte,Transporte público,,Bus
17/10/2025,-18.6,PEN,Transporte,Taxis y apps,,Uber
17/10/2025,-11.83,PEN,Transporte,Transporte público,,
18/10/2025,-36.71,PEN,Transporte,Taxis y apps,,Uber
18/10/2025,-82.42,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Teatro
19/10/2025,-92.83,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
19/10/2025,-65.55,PEN,Compras,Farmacia y botiquín,,
19/10/2025,-104.92,PEN,Compras,Ropa y calzado,,Zara
21/10/2025,-3.72,PEN,Transporte,Transporte público,,Bus
21/10/2025,-24.34,PEN,Vehículo,Estacionamientos,,Parking mall
21/10/2025,-17.24,PEN,Finanzas,Comisiones y cargos,,Comisión transferencia
23/10/2025,-250.1,PEN,Alimentación,Supermercados y bodegas,,Supermercado
24/10/2025,-245.74,PEN,Alimentación,Supermercados y bodegas,,Supermercado
24/10/2025,-21.72,PEN,Vehículo,Estacionamientos,,Parking mall
25/10/2025,-219.19,PEN,Alimentación,Supermercados y bodegas,,Mercado
25/10/2025,-50.69,PEN,Alimentación,Delivery,,PedidosYa
26/10/2025,7128.16,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
26/10/2025,-29.18,PEN,Transporte,Taxis y apps,,Taxi
26/10/2025,-27.15,PEN,Transporte,Taxis y apps,,
27/10/2025,-35.53,PEN,Alimentación,Delivery,,Uber Eats
28/10/2025,-10.54,PEN,Transporte,Transporte público,,Metro
29/10/2025,-27.52,PEN,Vehículo,Estacionamientos,,Estacionamiento
31/10/2025,-70.4,PEN,Alimentación,Restaurantes,,Almuerzo
31/10/2025,-13.2,PEN,Transporte,Taxis y apps,,
01/11/2025,-67.11,PEN,Entretenimiento,Espectáculos y eventos,Ocio,Teatro
02/11/2025,-163.25,PEN,Personal,Fitness y actividad física,Salud,Membresía gym
02/11/2025,-5.41,PEN,Transporte,Transporte público,,
05/11/2025,-1964.26,PEN,Hogar,Alquiler o hipoteca,Recurrente,Alquiler mensual
05/11/2025,-111.66,PEN,Mascotas y animales,Alimentación de mascotas,,Comida para Max
05/11/2025,-8.11,PEN,Transporte,Transporte público,,Metro
06/11/2025,-44.48,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Netflix
06/11/2025,-46.35,PEN,Alimentación,Restaurantes,,
06/11/2025,-31.37,PEN,Transporte,Taxis y apps,,Taxi
06/11/2025,-4.97,PEN,Transporte,Transporte público,,Bus
07/11/2025,-18.36,PEN,Vehículo,Estacionamientos,,Estacionamiento
08/11/2025,-3.69,PEN,Transporte,Transporte público,,Metropolitano
08/11/2025,-6.31,PEN,Finanzas,Comisiones y cargos,,
09/11/2025,-26.61,PEN,Entretenimiento,Streaming y plataformas,Recurrente,Spotify
09/11/2025,-28.86,EUR,Alimentación,Restaurantes,,
09/11/2025,-34.01,PEN,Transporte,Taxis y apps,,Uber
10/11/2025,-192.65,PEN,Hogar,Servicios del hogar,Recurrente,"Luz, agua, gas"
10/11/2025,-45.75,PEN,Alimentación,Delivery,,Uber Eats
11/11/2025,-10.06,PEN,Vehículo,Estacionamientos,,
12/11/2025,-35.24,PEN,Transporte,Taxis y apps,,Uber
12/11/2025,-7.32,PEN,Transporte,Transporte público,,Metropolitano
13/11/2025,-7.0,PEN,Transporte,Transporte público,,Metro
13/11/2025,-17.39,PEN,Vehículo,Estacionamientos,,Estacionamiento
13/11/2025,-73.55,PEN,Compras,Farmacia y botiquín,Salud,Inkafarma
16/11/2025,-39.54,PEN,Alimentación,Delivery,,Uber Eats
16/11/2025,-87.56,PEN,Personal,Belleza y estética,,Peluquería
17/11/2025,-92.92,PEN,Personal,Belleza y estética,,
18/11/2025,-83.93,PEN,Entretenimiento,Bares y salidas sociales,Ocio,After office
19/11/2025,-58.56,PEN,Alimentación,Restaurantes,,
19/11/2025,-56.63,PEN,Compras,Farmacia y botiquín,,Inkafarma
20/11/2025,-99.66,PEN,Personal,Telefonía y comunicaciones,Recurrente,Plan celular
21/11/2025,-194.77,PEN,Alimentación,Supermercados y bodegas,Trabajo,Mercado
22/11/2025,-249.92,PEN,Alimentación,Supermercados y bodegas,,
22/11/2025,-5.63,PEN,Transporte,Transporte público,,Bus
22/11/2025,-122.98,PEN,Personal,Salud y atención médica,Salud,Dentista
24/11/2025,-201.6,PEN,Alimentación,Supermercados y bodegas,,Mercado
24/11/2025,-11.05,PEN,Transporte,Transporte público,,Metropolitano
25/11/2025,6145.41,PEN,Ingresos,Salario,Trabajo,Sueldo mensual
25/11/2025,-8.66,PEN,Transporte,Transporte público,,
27/11/2025,-29.46,PEN,Transporte,Taxis y apps,,InDrive
27/11/2025,-59.39,PEN,Entretenimiento,Bares y salidas sociales,Ocio,
28/11/2025,-36.79,PEN,Transporte,Taxis y apps,,InDrive
29/11/2025,-12.56,PEN,Transporte,Taxis y apps,,Uber
29/11/2025,-8.93,PEN,Vehículo,Estacionamientos,,
